created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 14:20:23,1129753605337178113,"""How good is Australia? And how good are Australians?"" Prime Minister @ScottMorrisonMP has declared victory in the 2019 federal election. #ausvotes #7NEWS https://t.co/1Rdm0hIfy4",1.0,10.0,269581619.0,7NEWS Adelaide,7NewsAdelaide,"7NEWS is Adelaide's leading news service, put together by a team of award-winning journalists and camera crews. https://t.co/1yBaljYKiI","Adelaide, South Australia",2011-03-21 02:16:21,-34.9284989,138.6007456
2019-05-17 22:30:00,1129514430872588288,"Why #BobHawke was Australia's greatest prime minister, according to Ross Garnaut. #auspol  https://t.co/LGeArp0mFO",1.0,1.0,19050000.0,Financial Review,FinancialReview,"For 60 years, The Australian Financial Review has been the authority on business, finance and political news in Australia.",Australia,2009-01-16 01:56:49,-25.274398,133.775136
2019-05-13 23:00:43,1128072609541656576,Melissa Price and the Coalition's climate change denying non-environmental policy #auspol #election2019 https://t.co/Pmz4s7Cbru @IndependentAus,8.0,4.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-20 04:03:50,1130323218219225093,#LIVE | @AustralianLabor leadership contender @AlboMP concedes the controversial franking credits policy would hit people who “weren’t very wealthy”. #auspol #AusVotes2019 #Election2019Results https://t.co/2Fj1d7Rd8a,27.0,54.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-15 08:56:25,1128584911311462400,#auspol #australiavotes2019 https://t.co/1k8v7iV3ff,11.0,16.0,229823662.0,💧 Jack Bollocks 💧,jackbollocks,Australian union member and supporter. Join one today! Please don't retweet Murdoch Media (Newscorp) linked tweets.,NSW,2010-12-23 12:30:34,-31.2532183,146.921099
2019-05-12 12:45:41,1127555444166352896,"@Raymartin55 @alifrance5 #ausvotes #qldpol @AliFrance5 #DumpDutton

Here's another #Dickson limerick:

A voter with a strong social stance
Met the Spud in the street just by chance
He gave him the finger
But chose not to linger:
He was off to vote 1 Ali France. https://t.co/nHjDQk57oV",2.0,4.0,2981410038.0,💧 𝔾old ℂoast 𝕃aborista,gcLaborista,"Independent, unaffiliated support for Labor. || End DV. Protect our environment. Renewables not coal. Put jobs first, LNP cuts last. Our ABC. Close the gap.","Gold Coast, Queensland",2015-01-14 03:16:12,-28.016667,153.4
2019-05-14 02:23:55,1128123746840039424,"@billshortenmp Hey Bill, question:
You are going to have to open a LOT more hospitals to cope with the flood of elderly, sick and infirm parents of recent migrants.

Whose paying for these hospitals? 
Migrants on basic 482 visas or existing Australians?
#auspol
https://t.co/e0jBlobU9w https://t.co/7loxT5HsoI",2.0,3.0,1.0215968382589133e+18,Stewie Griffith,StewyGriffith,Planning the downfall of the Western world...,"Sydney, New South Wales",2018-07-24 03:24:01,-33.8688197,151.2092955
2019-05-16 05:48:48,1128900081673953285,#auspol #saparli Well worth a read. Progressive politics https://t.co/0TQZQmVpFc,1.0,5.0,315009094.0,Greg Barns,BarnsGreg,Barrister and writer. Adviser to Australian Assange campaign. Columnist with Hobart Mercury. Author of The Rise of the Right (Hardie Grant Publishing 2019),Hobart Tasmania Australia,2011-06-11 04:48:23,-42.8821377,147.3271949
2019-05-16 08:40:18,1128943243964534784,"“GIVING society cheap, abundant energy would be the equivalent of giving an idiot child a machine gun.”
– Prof Paul Ehrlich, @Stanford University/@RoyalSociety fellow
 https://t.co/0fFCGy1tiJ via @JWSpry #Auspol #AusVotes2019 #ClimateChange #Eco #Socialism #EnergyPoverty #Credlin",3.0,2.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-15 01:15:26,1128468899249344512,"With thanks to @TheKouk and @danielleiwood for their expert analysis on whether these eight ALP policies can really be considered a ""new tax"". Story from @lukehgomes: https://t.co/XnnTNkRRiB 

#auspol #ausvotes #ausvotes19 #ausvotes2019",11.0,13.0,1092378031.0,Guardian Australia,GuardianAus,Latest news from Guardian Australia,Australia,2013-01-15 15:16:44,-25.274398,133.775136
2019-05-16 07:20:12,1128923086038786048,Well this is good economic management... https://t.co/QxzyrSGhIz #auspol ☹️ https://t.co/P1pAKCOxGn,1.0,0.0,107918290.0,💧DeborahAnnG,DeborahAnnG,"So while the Liberals divide us instead of unite us, what is the point of achieving your dream if society becomes a nightmare. We believe but we know nothing...","New South Wales, Australia",2010-01-24 05:37:13,-31.2532183,146.921099
2019-05-17 23:35:38,1129530948389724160,Vote and a snag! #ausvotes #democracysausage #perth https://t.co/JHNamhh9rx,2.0,6.0,208854996.0,Tweet Perth,tweetperth,Got Something to Say? Tweet @tweetperth or #perth to join the conversation and be heard. Visit https://t.co/jHV5vR0Ppt for latest Perth tweets and competitions,Perth,2010-10-28 02:06:32,-31.9505269,115.8604572
2019-05-12 02:03:57,1127393945728634880,#LiberalLaunch #ausvotes https://t.co/vzK6FkKyjF,2.0,13.0,7.038303239775232e+17,💧Phil Mort💦,MortPhil,Beer and vino relaxo 😆 🍺🍷 https://t.co/05ObmaIK4t Sydney Uni (Marine Sc + Biology) Dip. Eng (Mech). Atheist. Maintenance Planner-oil refinery(Caltex)-now redundant. AMWU.,"Sydney, Australia",2016-02-28 06:33:20,-33.8688197,151.2092955
2019-05-16 23:51:52,1129172647747641350,"@AaronDodd looks like @PeterDutton_MP has essentially done that
#auspol",1.0,1.0,1276177524.0,alan 555,gobbledeegook,the rich have convinced the middle class to blame the poor,northern plains nsw australia,2013-03-17 22:43:16,-31.2532183,146.921099
2019-05-15 01:00:12,1128465068843261952,"To vote early or on Saturday, info will be available in 29 languages at every polling booth &amp; polling officials who speak another language will be wearing in-language name badges. Or, answer questions in advance with @AEC’s translated resources https://t.co/1HpFykOa2n #AusVotes https://t.co/zfjTRNXHPh",4.0,3.0,80140534.0,Multiculture Vic,multiculturevic,The voice of Victoria’s culturally and linguistically diverse (CALD) communities and the main link between them and government. Social media guidelines below.,"Victoria, Australia",2009-10-05 22:16:45,-37.4713077,144.7851531
2019-05-13 21:48:16,1128054378223419392,"@TheTodayShow @JulieBishopMP @ScottMorrisonMP Yep, but #Morrison is from the party for business and thinks people are just living chattels, a kind a business livestock.

So it's no wonder he thinks of #China as a customer.

#ChangetheGovernment #ausvotes",1.0,5.0,216507928.0,💧Rodd Clarkson,mrmintslice,I am me. I rant and rave. For me or don't.,"Victoria, Australia",2010-11-16 22:36:42,-37.4713077,144.7851531
2019-05-13 08:31:31,1127853866890829831,"@markc01 @AustralianLabor @tanya_plibersek @SenatorWong @Bowenchris @billshortenmp It must be downright painful for their families to have to watch. 

#Auspol #Ausvotes19",2.0,3.0,199875940.0,Barb,BabsNation,Definition of a Socialist: Someone who wants everything you have...except your job.,Melbourne,2010-10-07 23:04:54,-37.8136276,144.9630576
2019-05-15 03:22:15,1128500816971583488,"#GoldCoast #qldpol #ausvotes

Let's go back 3 years to this GC Bullie cover. ""I stuffed up, but..."" it was only the start. #StuartRobert has left a trail of ""stuff ups"" between then &amp; now. He hasn't lifted his game. He just keeps ""stuffing up"". #Fadden voters, please stop him. https://t.co/9vK1sjnP8G",1.0,1.0,2981410038.0,💧 𝔾old ℂoast 𝕃aborista,gcLaborista,"Independent, unaffiliated support for Labor. || End DV. Protect our environment. Renewables not coal. Put jobs first, LNP cuts last. Our ABC. Close the gap.","Gold Coast, Queensland",2015-01-14 03:16:12,-28.016667,153.4
2019-05-16 08:47:24,1128945030566039552,"The ghosts of elections past were evoked by both sides of politics today, in the form of late Prime Minister and Labor hero Gough Whitlam. @KerrieYaxley #auspol #AusVotes19 #9News https://t.co/6dhVbTy2Hg",2.0,2.0,22993014.0,Nine News Australia,9NewsAUS,Australia's No.1: Follow @9NewsSyd | @9NewsMelb | @9NewsQueensland | @9NewsGoldCoast | @9NewsAdel | @9NewsDarwin | @9NewsPerth,Australia,2009-03-05 22:51:02,-25.274398,133.775136
2019-05-12 21:40:39,1127690071828656128,"""As immigration minister cracking down on the borders, he closed off information, selectively leaked stories that were later discredited, seemed untroubled by human rights issues. He had taken a different line in opposition when it had suited him""
#ausvotes",2.0,3.0,2328139452.0,Susan Metcalfe,susanamet,"writes, human/animal rights, refugees, cows, anything else I feel like tweeting about, The Pacific Solution (2010)",Australia,2014-02-05 03:39:26,-25.274398,133.775136
2019-05-18 09:13:19,1129676328200839168,TV personality ⁦@jamesmathison⁩ addresses the crowd at the ⁦@zalisteggall⁩ function in Manly. #10YourVote #ausvotes https://t.co/anpIXd10YL,1.0,2.0,224135257.0,Lachlan Kennedy,lachlan_kennedy,"Journalist @10NewsFirst // CNN Fellow // @WhiteRibbonAust  Ambassador lkennedy@networkten.com.au
Retweets are not endorsements",Australia,2010-12-08 07:01:44,-25.274398,133.775136
2019-05-18 20:28:35,1129846263954849792,Seems about right to have Australia vote for Hate Will Prevail after yesterday's situation #eurovision #ISL,1.0,2.0,22859141.0,Ti 🎮 LIVE on Mixer ⚡,tibutler,non-binary radio presenter 💜 Best Music Presenter nominee at 2018 #ACRAs 💛 Six at Six on @JOY949 🎶  streamer @WatchMixer 🎮 them fatale 💖 all they every day,Birraranga/Melbourne,2009-03-05 01:20:53,-37.8136276,144.9630576
2019-05-17 20:11:23,1129479549463420928,"Abbott Decent? That’s questionable. He’s the; No voting, climate denying, pedophile endorsing, captains calling, Knighthood bestowing, coal loving, 18C destroying, children imprisoning, back stabbing, Murdoch loving, IPA dealing, shirt fronting, destabilising dinosaur. #auspol",7.0,12.0,740391830.0,Christopher Pomfret,CJPomfret,"Occupy Architecture Director. Advocating elegant design that’s sustainable, social & pleasing to the eye. People occupy designed space. Follow isn’t endorsement",Australia,2012-08-06 11:13:49,-25.274398,133.775136
2019-05-11 12:37:33,1127191009979330561,'Missing in action': hunt goes on for Coalition's invisible environment minister https://t.co/8H74E5yKmS #auspol #ausvotes,1.0,0.0,983712571.0,wayne,libliars,"When Injustice becomes Law,
  Resistance becomes Duty",AUSTRALIA,2012-12-02 02:01:11,-25.274398,133.775136
2019-05-14 23:17:43,1128439275081494528,Labor ramps up attack on Scott Morrison's faith #auspol https://t.co/EUl0jyJU3h,3.0,2.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-15 09:31:35,1128593762567856129,"#LNPfail #auspol #unity

""Supporters of Liberal senator Jim Molan have taken it upon themselves to campaign for a 'below the line' vote, which in our view breaks the Coalition agreement &amp; seriously harms the chances of a Nationals senator being elected"" 

 https://t.co/Bf73SrNKwg",4.0,6.0,8.284498161621115e+17,Brett Flower,au_bizcoach,Championing accountability and transparency in leadership. Featured in Q-Business Magazine alongside the AICD as one of “the best” Director Schools. #Governance,Sydney,2017-02-06 03:46:42,-33.8688197,151.2092955
2019-05-14 03:27:17,1128139695378984960,"So much will go bad with McManus running Australia. I'll have to pay tenants' water, electricity, gas, paint every six months, replace carpets every year, install internal lifts if demanded, allow animals, take out their rubbish... #Auspol #Ausvotes19 https://t.co/ewfnF8yyN0",13.0,19.0,199875940.0,Barb,BabsNation,Definition of a Socialist: Someone who wants everything you have...except your job.,Melbourne,2010-10-07 23:04:54,-37.8136276,144.9630576
2019-05-10 20:56:08,1126954094369726465,Foul play called over Nationals candidate Katrina Hodgkinson's novelty cheque stunt #auspol  https://t.co/2OS8QQyWMP,4.0,1.0,14816505.0,Stephen Hutcheon,lewgus,Journalist with ABC News. Ex-SMH. Views expressed are my own.,"Sydney, New South Wales",2008-05-18 01:19:53,-33.8688197,151.2092955
2019-05-13 02:23:09,1127761166040612864,"""I frame this as a serious question: what is the use of investment in the arts if climate change is continually ignored? Can we, should we, make art on a dying planet?"" @noplain on fed arts policies #AusVotes https://t.co/hgAsgOQ8iv",7.0,9.0,293336858.0,Cassie Tongue,cassietongue,"theatre critic/arts writer. bylines @timeoutsydney @ArtsonRN @GuardianAus, @audreyjournal @abc_arts & more. she/her. your teacher says take off your robes",Sydney,2011-05-05 05:13:09,-33.8688197,151.2092955
2019-05-20 04:44:00,1130333327347466241,@QuentinDempster @abcnews Pay back time #auspol,1.0,5.0,302887823.0,Marilyn Searles,maggietheboxer1,"Citizen,mother & grandmother - passionate about the world I live in",Brisbane,2011-05-21 22:58:29,-27.4697707,153.0251235
2019-05-18 12:34:22,1129726923725262851,"I worry for my daughter, the kind of country we are creating. Racism, xenophobia, bigotry, sexism, homophobia and everything else that these white men in power represent, has no place in our country and tonight, my heart is heavy for my daughter 😔 #auspol #AusDecides",4.0,17.0,193660775.0,Lauren,laurenN_01,"Wests Tigers Fan - Love My Dogs, Kid, Husband & Footy",Sydney,2010-09-22 11:41:04,-33.8688197,151.2092955
2019-05-18 04:38:12,1129607093101637632,"@BryGuyAU Today's Australian Election sees 140,000 signatures waiting in parliament on the Free Julian Assange Petition, by securing No USA Extradition.
Petition is in parliament
Julian Assange is a Journalist 
click to sign: https://t.co/zzDBlnHGRA
#australiavotes",1.0,1.0,1224813985.0,Phillip Adams,PhillipAdams64,"An individual.

All my Tweets & Posts on any social media platform are my own personal opinions and in no way are they connected or relevant to my employment.",Brisbane,2013-02-27 13:06:18,-27.4697707,153.0251235
2019-05-19 02:41:22,1129940076862025728,"@JamesOstelin @TheLarsWord The real issue for all, is todays voter that ONLY reads a headlines &amp; beloeves it hook line &amp; sinker! #auspol  The Media failed us, was paid to fail us by others &amp;  so many use slogans/ buzz words first that seems like vindicating things = ABC real issue atm.",1.0,4.0,44082577.0,💧atefooterz 🐟 🐟 🐟 ‏,8footerz,Bloke,Sydney AUS,2009-06-02 08:00:02,-33.8688197,151.2092955
2019-05-11 00:44:45,1127011626857578496,My 2 minute take on why spending money on services makes more sense than cutting taxes even further #auspol https://t.co/yxGZzoXpNw,141.0,242.0,2479226604.0,Richard Denniss,RDNS_TAI,Chief Economist @TheAusInstitute,Canberra,2014-05-06 04:16:40,-35.2809368,149.1300092
2019-05-14 10:26:54,1128245295056220161,"The majority of journalism this election quite frankly has been appalling  - Journalism since 2010 has been nothing less than Mediocre  #auspol #AusVotes2019 photography and political cartoons have been  excellent, but words crap.",3.0,3.0,60866631.0,🐜Schtang,Schtang,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. 6 years documenting vulnerable Powerful Owls 🦉",Sydney Australia,2009-07-28 10:13:08,-33.8688197,151.2092955
2019-05-15 01:07:16,1128466844719943681,"Dickheads &amp; embarrassment to Australia, @AngusTaylorMP &amp; Warren Mundine (@nyunggai)! Minister for carbon poisoning, knows Electric cars easily charge from an ordinary power-point. (Get your snouts out of the Aust. tax-payers' money trough, boys!) #solar #renewables #auspol https://t.co/3Dw94U8vxO",10.0,13.0,15746695.0,MartyCrampton,MartyCrampton,Founded Real Estate Classifieds Portal Industry (pre-US)/ Online Disrupter/ Marketer / Patents / Sports,Australia,2008-08-06 05:51:05,-25.274398,133.775136
2019-05-19 00:47:38,1129911455237541888,Can we rename Qld “New Alabama”? #auspol #AUSVote19 #insiders,1.0,5.0,244835804.0,ThePunMan,ThePunMan,"#Atheist, #humanist, common sensist, #independent, #equalrights,#LGBT, #scientist (BSc) and obviously loves a great #pun","Perth, Western Australia",2011-01-30 07:17:20,-31.9505269,115.8604572
2019-05-18 22:48:44,1129881533442023425,I wonder if Joe Hockey is regretting calling time on his role as US ambassador ahead of the election 🇺🇸#ausvotes,1.0,3.0,339396638.0,Trudy McIntosh,TrudyMcIntosh,Executive Producer - AM Agenda - @SkyNewsAust 🇺🇸🇦🇺,Canberra,2011-07-21 01:38:11,-35.2809368,149.1300092
2019-05-16 21:33:00,1129137699250626561,"Tony Abbott has a cancerous heart &amp; fistula for a head. 
#WorstImmigrantEver
#ausvotes https://t.co/mhcVlY1FrF",4.0,9.0,3368822652.0,...,Forthleft2,Taking a break.,"#Tinonee, NSW, Oz",2015-08-28 09:03:49,-31.933333,152.416667
2019-05-16 20:00:36,1129114446931087360,"EXCLUSIVE: What is one of the most important functions of government? Senator Pat Dodson said it's to listen to people, very carefully. @AustralianLabor @walabor #auspol #federalelection 
https://t.co/Y7tmOfrzzw https://t.co/vh8LyInTvj",1.0,1.0,4771467992.0,NIT,NatIndigTimes,Leading the way in Australian Indigenous news,Australia,2016-01-17 03:08:40,-25.274398,133.775136
2019-05-18 12:00:21,1129718361741451265,😳 #auspol https://t.co/cyxO8VSlpW,3.0,11.0,2255564629.0,hairy,uncle_hair,Flicking the bean of sport and bad taste. Dragons. Gunners. Chiefs.,australia,2013-12-20 21:46:09,-25.274398,133.775136
2019-05-19 04:24:31,1129966036915302400,https://t.co/VBL0SavvgO https://t.co/VBL0SavvgO,1.0,1.0,196866055.0,Fag Media,fagmedia,ES: Noticias independientes y opiniones para la communidad y EN: Independent News and Opinion for the Poz+HGLMSMTIQ Communities & OPI @fagmedia on Facebook,"Perth, Western Australia",2010-09-30 02:35:04,-31.9505269,115.8604572
2019-05-17 10:43:13,1129336563807035397,"Let’s make this election a positive thing for your community, your country, &amp; this planet. Let’s get a democracy sausage, a beer or a wine and be proud of how great this country is. Let’s be friends with those that vote differently. Let’s be better... #Ausvotes",2.0,10.0,243102711.0,Lynton Manuel 🕶,lyntonmanuel,"Social Media | Digital.  Lover of sport, wine, travel, friends, family, tech & music. Marketing & Comms for @voxonphotonics - Co-founder of @wine_cloud",Adelaide / Sydney,2011-01-26 09:10:15,-33.7710897,151.1841167
2019-05-13 08:28:12,1127853032161431552,Yes the plot thickens. All I can say is this is definitely a taste of things to come. No one will be able to ask questions or have a different opinion #Auspol #AUSvote2019 https://t.co/qn7a2rVNMA,4.0,4.0,9.086130414192804e+17,Karyn. Fromene,FromeneKa,Retired RN,Adelaide SA ,2017-09-15 08:46:45,-34.9284989,138.6007456
2019-05-14 02:06:00,1128119239569752064,"A change of government in upcoming elections will change the tone and focus of Australian foreign policy in Asia, writes James Curran. #Australia #Asia #Pacific #australiavotes https://t.co/066ZCgd5jm",2.0,1.0,107257595.0,East Asia Forum,east_asia_forum,"Economics, Politics and Public Policy in East Asia and the Pacific.","Canberra, ACT",2010-01-22 00:39:29,-35.2809368,149.1300092
2019-05-17 00:21:34,1129180120567099393,The APEC Secretariat has paid tribute to “the very charasmatic” Bob Hawke - “he was a pivotal figure in the creation of APEC” with “unwavering optimism and enthusiasm” #AusVotes19 #auspol @SBSNews https://t.co/qwBQnBm1W0,2.0,1.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-15 05:08:00,1128527426668060674,As the United Australia Party dithers on its position on the benefits of immunisation Australian Conservative Party leader @CoryBernardi says vaccination of children is a force for good. #auspol #ausvotes #ausvotes2019 #BringBackCommonSense,14.0,24.0,8.233570192728474e+17,Aust Conservatives,AuConservatives,Australian Conservatives unites Australians who believe enduring values & principles make a better nation. Authorisation details at https://t.co/MUmQgS7QKZ,Australia,2017-01-23 02:29:45,-25.274398,133.775136
2019-05-14 20:37:58,1128399075487784960,"“Voters in the marginal seat of Corangamite have been the target of perhaps the biggest pork-barrelling campaign in modern electoral history, showered with the equivalent of $26,500 each if they vote Liberal.” @swrighteconomy @Jess_Irvine #auspol https://t.co/dsucwk3xRr",84.0,71.0,177502761.0,Eryk Bagshaw,ErykBagshaw,Economics correspondent for The Sydney Morning Herald and The Age based in Parliament House eryk.bagshaw@smh.com.au Wickr ebag1326. Signal +61411463731,Australian Capital Territory,2010-08-12 08:50:24,-35.4734679,149.0123679
2019-05-11 13:37:23,1127206066960326656,"@billshortenmp If you love Australia and don’t want it destroyed, don’t vote Labor. It’s a Falsehood.",1.0,1.0,295614048.0,Tom Ford,NoCarbonetassi,"I love annoying Socialists, Greenies,and Bleeding Hearts.The Politically Correct & Climate Marxists will be Trolled.Political in-correctness is applauded.",Australia,2011-05-09 11:03:35,-25.274398,133.775136
2019-05-19 00:20:14,1129904561710174208,"Travel Agents are upset..up to 110,000 Muslem relatives of relatives are cancelling their immigration plans. 
#auspol",1.0,2.0,546428144.0,Tibster AU,TibsterAU,"Want the best for Our Australia. So NO to  ALP & Greens . Anti Halal, Sharia, ALP Tax grabs and open borders. LNP is BACK where they belong,","New South Wales, Australia",2012-04-06 01:40:11,-31.2532183,146.921099
2019-05-15 03:15:29,1128499114214223873,"Is #Joshie auditioning for post-election position of Australian #poetlaureate under a #Labor Government?

“Labor will tax your aspiration, they’ll tax your inspiration, they’ll tax your perspiration.”
@JoshFrydenberg 
#auspol",10.0,17.0,7.6613618626816e+17,💧 Johny Miller,jmil400,"Passionate proponent of public education, health and social justice. If all else fails, immortality can always be assured by spectacular error.","Brisbane, Queensland",2016-08-18 04:54:35,-27.4697707,153.0251235
2019-05-16 10:17:48,1128967777912385536,"Rest easy, #BobHawke 😞 May Labor get up for you on Saturday. #auspol #ausvotes",2.0,8.0,167737829.0,Jay,J_says_,Writer. Editor. Mum. Misty-eyed compassionista. Often tired. ©™,Australia,2010-07-17 10:52:25,-25.274398,133.775136
2019-05-18 11:41:31,1129713621607411712,"Good job QLD, re-electing Potato Dutton #AUSVote19 #AUSVote2019 #australiavotes2019 #auspol",1.0,1.0,1896216296.0,Chans,february_starz,Daydreaming boozehound caught in a semi-permanent state of confusion.,"Sydney, Australia",2013-09-23 05:14:59,-33.8688197,151.2092955
2019-05-18 09:34:49,1129681740002316293,"Student panellist Mark Yin says he would like to see immigration and cultural diversity no longer addressed in policy in terms of the ""cultural value"" or usefulness of migrant communities #ausvotes",1.0,2.0,21819649.0,Farrago Magazine,FarragoMagazine,Student magazine of @unimelb since 1925 | Whatever people do forms the motley subject of our page | Email the eds at editors@farragomagazine.com,Melbourne,2009-02-25 01:03:09,-37.8136276,144.9630576
2019-05-18 09:29:06,1129680297862127616,"Sky News projecting Independent candidate @zalisteggall has won the seat of Warringah, defeating Former PM @TonyAbbottMHR #ausvotes",1.0,3.0,7.049634319258829e+17,Lachlan Grant,_LachlanGrant,Associate Producer @ACurrentAffair9 | Opinions are my own,"Brisbane, QLD",2016-03-02 09:35:54,-27.4697707,153.0251235
2019-05-17 03:33:07,1129228323538624512,"@HATEyellowtards bkit kasi hindi pa tapos ang botohan, ilan araw pa yan bat tagal matapos. Haist kainis naman. Election na rin dito australia this coming saturday one day lng.",1.0,1.0,8.392830575635988e+17,Lyn,LynLangdon,..,"Brisbane, Queensland",2017-03-08 01:14:08,-27.4697707,153.0251235
2019-05-18 12:31:01,1129726081198637056,"After #ausvotes I needed some mele cotogne con gelato alla vaniglia - poached in sugar syrup with lemon zest, and Gundowring of course - as my early #girosnacks on the #couchpeloton https://t.co/LZbcoveeVt",1.0,2.0,39960718.0,Anna,sophoife,"Books, ballet, Arsenal, France, cricket, cycling on SBS, food, music, languages... All promoted tweets' accounts will be muted and blocked.",Australia,2009-05-14 09:21:14,-25.274398,133.775136
2019-05-13 07:09:03,1127833117333397504,Higgins candidate @jasonballau has been criticised for using Instagram to promote a Holden he was given. #auspol #AusVotes2019 https://t.co/xNlcIqiXdT,3.0,1.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-20 06:08:40,1130354633862406145,"#auspol

https://t.co/fi7dV04c5c https://t.co/ViDgnZFpNm",1.0,6.0,1.0530898288944374e+18,Identity Australia,idaus1788,Identity Australia is an Identitarian organisation committed to creating a better future for European blooded Australians. GAB: Identityaustraliaofficial,Australia,2018-10-19 01:05:55,-25.274398,133.775136
2019-05-17 07:33:44,1129288877020049408,"Scott Morrison, king of the bleeding obvious!  Apparently only I can decide on &amp;  cast my vote in my electorate.  Scott says he can't do it and neither can newspapers.   I have to do it all by myself!!!!!!    #ausvotes",5.0,10.0,133584406.0,Agnes Mack,AgnessMack,long time political voyeur,Sydney,2010-04-16 04:32:35,-33.8688197,151.2092955
2019-05-18 09:48:36,1129685207424987136,Australian politics just had chemo. By Tony! #ausvotes #australiavotes,1.0,12.0,26441268.0,Tosh Greenslade,ToshGreenslade,Sometimes I'm on television (in Australia).,Melbourne,2009-03-25 05:48:19,-37.8136276,144.9630576
2019-05-14 04:32:02,1128155988710739969,Facebook account linked to Clive Palmer pays for Queensland LNP election ad https://t.co/jDETHZPs3m #ausvotes @knausc @NickEvershed #ausvotes,316.0,274.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092
2019-05-15 03:16:52,1128499459002789890,"BREAKING: Belle Gibson has been announced as a last minute Liberal Party Senate candidate in Victoria. PM Scott Morrison commented ""She's a liar, has big-spending habits and no visible means of support - she is near perfect Liberal Party material. If only she were a man."" #auspol",32.0,104.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-16 00:50:36,1128825037912363008,Two days till the Federal Election that's on a knife's edge... perfect time for @Barnaby_Joyce to go on a bender. #Auspol https://t.co/I9pRxipzxa,2.0,4.0,7.367176921539092e+17,Clayton Goode,clayton_goode,No I'm not Barrie Cassidy... I only wish that I was...,"Durack, Brisbane",2016-05-29 00:36:00,-27.583333,152.983333
2019-05-19 06:32:36,1129998271483482112,Disgusting to watch @leighsales presenting her application to be Morrison’s new media manager by talking over @SenatorWong &amp; allowing Sinodinos to crap on unchallenged #auspol #TheirABC,1.0,2.0,889829281.0,Malcolm Grant,MGRANT65,53yo Faggot Grumpy Lefty Sometimes I retweet just to show how stupid people can be ‘You shall judge a man by his foes as well as his friends’ - Joseph Conrad,"Erskineville, Sydney",2012-10-18 22:03:29,-33.90476,151.18479
2019-05-17 07:50:38,1129293131411648512,"To those voting tomorrow please consider the big picture: 
There is only one planet Earth, and, as animals, we are part of a biosphere and we cannot survive if we live apart from it. #ausvotes",1.0,2.0,177548617.0,Apocalypso,SteveFGriffin,https://t.co/e3SMHCuc8A,"Adelaide, South Australia",2010-08-12 12:35:46,-34.9284989,138.6007456
2019-05-18 14:46:17,1129760119510700035,"Eat shit you corrupt pricks.
#Ausvotes19 #Election2019Results #AustraliaDecides #AUSVote2019",1.0,0.0,1662141877.0,Theo 🛠,TheoKyrillidis,"Chronic Cenosillicaphobiac. Multipotentialite. My password was ""BeefStew"" but it wasn't stroganoff.",Wurundjeri land (Melbourne) Australia,2013-08-11 09:27:07,-37.8025757,145.0044112
2019-05-18 21:54:25,1129867864242921472,A NATIONAL SWING TO THE COALITION. STAGGERING #auspol #ausvotes https://t.co/LBYfVqVNWz,3.0,10.0,60894045.0,The NT News,TheNTNews,"NEWSPAPER GONE ROGUE - WITH NEWS FROM AUSTRALIA'S DEEP NORTH. WE'RE NOT ANGRY, YOU JUST DISAPPOINT US. CAUTION: HARD HATS MUST BE WORN ON THIS SITE AT ALL TIMES",Northern Territory,2009-07-28 12:49:00,-19.4914108,132.5509603
