created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-15 20:26:18,1128758527047061504,Day 36 of the election campaign. Bill Shorten and Scott Morrison are both waking up in Sydney today. The Prime Minister has made an early visit to Sydney Markets in the key seat of Reid and will address the National Press Club in Canberra later. #auspol #ausvotes19 https://t.co/ESAUnkkAll,2.0,9.0,48927175.0,Tom McIlroy,TomMcIlroy,Political reporter with The Australian Financial Review. Open DMs. thomas.mcilroy@afr.com,"Parliament House, Canberra",2009-06-20 04:32:02,-35.3082237,149.1243923,0.004315697122365236,0.8831587433815002,0.112525574862957
2019-05-18 00:26:29,1129543744582111232,Absolutely appalling to see our politics stoop this low! 😡 Hope it galvanises #Deakin voters to choose fair! #ausvotes https://t.co/ykwomjnRrI,1.0,0.0,162549668.0,Hutch Hussein,HutchHussein,"State President @VictorianLabor, Feminist, Roos fan, cultural Muslim & Mum.Also 🏄🏼‍♀️seachanger, hummus snob, Excel🤓 & amateur📸.Views not my employers","Torquay, Victoria",2010-07-04 00:57:47,-38.333333,144.316667,0.9162977933883667,0.0752410739660263,0.008461165241897106
2019-05-16 07:58:56,1128932832535928832,"The Age editorial: ""Shorten Has Made A Compelling Case for Change"" #auspol #australiavotes2019 https://t.co/1ZETa475VD @theage",23.0,32.0,21161182.0,Lawrie Zion,lzion,Professor of Journalism @LaTrobe. Director of @LTUTransformSoc. Lead Chief Investigator of @newbeatsproject. Author of 'The Weather Obsession'.,"Melbourne, Australia",2009-02-18 02:38:01,-37.8136276,144.9630576,0.007203056011348963,0.4609020948410034,0.531894862651825
2019-05-18 11:07:13,1129704991625584640,"Did everyone notice that the Pirate Party were listed under the letter “R” on the Senate ballot? #australiavotes #ausvotes 

👏🏻 🏴‍☠️",1.0,1.0,76487882.0,Rebecca Martin,RebeccaLMartin,🍺,"Melbourne, Australia",2009-09-22 23:29:16,-37.8136276,144.9630576,0.014601449482142925,0.7139132022857666,0.271485298871994
2019-05-11 15:28:47,1127234101793046528,"I wonder why Chloe Shorten didn’t want to speak to Melissa Fyfe? 🤔 Could it be because Fyfe was obviously intent on writing the most snide and nasty profile possible, despite not being able to find one single source to speak a bad word about a good woman? #AusVotes2019 #auspol https://t.co/db8xZWTbj8",129.0,397.0,1132374368.0,Emma Dawson,DawsonEJ,Executive Director at Per Capita. All about equality and inclusion. Luckiest mum ever. Views my own.,Melbourne,2013-01-29 23:15:06,-37.8136276,144.9630576,0.8044340014457703,0.1887332946062088,0.006832672283053398
2019-05-14 02:09:22,1128120086496047104,'Not for the faint-hearted': The rigours of campaigning in Australia's biggest electorates https://t.co/uKEElKHc4x via @ABCNews,2.0,2.0,801536449.0,Jarrod Lucas,jarrodl17,ABC reporter and Australian Army reservist living in Kalgoorlie. Cricket and football tragic waiting for Adelaide Crows premiership. Views my own.,Kalgoorlie - Boulder,2012-09-04 00:50:40,-30.749,121.466,0.34768202900886536,0.6196296215057373,0.032688435167074203
2019-05-17 06:55:57,1129279369636040704,@TSVEnterprise @ScooterBodgie @nthqldcowboys are supposed to be sporting club not a political advocacy body.  Survey members about membership things not federal govt policies.  #auspol,2.0,2.0,98290176.0,Janine Gertz,NeenyGee,"agribusiness, rural/remote issues, politics, music, movies and rugby league.","Townsville, Queensland",2009-12-21 05:02:57,-19.2589635,146.8169483,0.5240899920463562,0.46059650182724,0.015313521027565002
2019-05-18 03:50:39,1129595126290849792,These odds are starting to look ridiculous. #ausvotes https://t.co/fEm9Io6MIz,1.0,4.0,11189732.0,Stilgherrian,stilgherrian,"Word-whore • I write 'em, I talk 'em • Cybers, politics, media • Ph/Signal +61407623600 • Wickr stilgherrian • All hail Eris! Vive les poissons rouges sauvages!","Wentworth Falls NSW, AU",2007-12-15 06:30:39,-33.7104501,150.3756383,0.8629216551780701,0.12647713720798492,0.010601228103041649
2019-05-16 11:34:58,1128987197808496640,"I tell you what, any boss that sacks anyone today is a bum 🇦🇺🇦🇺🇦🇺🇦🇺#Hawke #Auspol #Election2019 #Australia",1.0,2.0,573400923.0,mOrganics-kim.morgan,mOrganicsKim,"Australian Organic Board Director, mOrganics - Consultant. Passionate about trade development initiatives & strategies for Oz Organic Products. Views are my own",Australia,2012-05-07 05:17:21,-25.274398,133.775136,0.7621060609817505,0.20244736969470978,0.035446587949991226
2019-05-15 23:47:30,1128809158143123460,@andrewjgiles If that candidate wins he/she will be immediately re-instated in Liberal Party on Sunday. Disendorsement was just for show. #auspol #AusVotes2019 #MSM,3.0,8.0,32339623.0,💧Denise Allen,denniallen,Political Commentator; LW warrior; Union; progressive Independent; former Vic State Labor MP; Disability/DWD/Industrial Hemp Adv; Passionate fighter of Tories,melbourne victoria australia,2009-04-17 07:21:12,-37.8136276,144.9630576,0.6204161643981934,0.34780293703079224,0.031780827790498734
2019-05-16 11:27:34,1128985336380420097,All class from Paul Keating. #auspol #BobHawke https://t.co/8JvUzlsuxV,4.0,7.0,612532066.0,🚩 LukeBazMort 🚩,LukeBazMort,"#ESDRLFC Roosters fan. Labor man. Terrible satirist. Once a Labor candidate. #U2 aficionado. Don’t worry, be happy. Opinions mine yada yada yada!",Bondi Junction,2012-06-19 12:50:09,-33.89145,151.2497,0.011830607429146767,0.2595382332801819,0.7286311388015747
2019-05-15 10:03:39,1128601828910718976,Just received a very aggressive robocall from Mark Bouris for The Liberal Party — not cool #auspol #AusVotes19,1.0,3.0,61105343.0,Neil Varcoe,neilwrites,Trainer at @newscorpaus. Masters journalism lecturer @UTSengage. Co-founder @onaaustralia. Launched @storyful in Australia. Names his cows.,"Sydney, New South Wales",2009-07-29 03:50:52,-33.8688197,151.2092955,0.9031155705451965,0.08957046270370483,0.007313945330679417
2019-05-18 13:29:36,1129740821622939648,"@clairegcoleman Im devastated 😭 so sorry for all my fellow Aussies that have been abandoned, down trodden, without a voice....shows you can buy an election.
Australia is fucked.",3.0,10.0,257276137.0,🗣️👾Robyn🏥💧Bonser🏥💧,Bloss55,"PAFC MEMBER
proud lefty & grandma
💧 Watergate 💧anti corruption 💧",Adelaide South Australia,2011-02-25 02:45:04,-34.9284989,138.6007456,0.9510341286659241,0.04473400115966797,0.004231827333569527
2019-05-19 04:53:03,1129973217538371585,"@alexbhturnbull Good on you, Alex, for getting involved. Oh, and a shout out to @zalisteggall. Great result! #auspol",1.0,6.0,2217080130.0,Sedgley,Sidewhisker,Retweets are not endorsements,"Sydney, Australia",2013-11-27 03:21:03,-33.8688197,151.2092955,0.003280314151197672,0.010929417796432972,0.9857902526855469
2019-05-18 07:27:30,1129649697373560834,After complaining about changing PMs so many times since Kevin 07 (instability) the polls and most pundits say we are about to do it again. Never underestimate inertia #ausvotes,1.0,8.0,28278655.0,Brian Carlton,Spoonyman,"Host of @TasmaniaTalks - 9am to 12pm on radios all over Northern Tasmania, Australia. Views mine on all media platforms","Launceston, Tasmania",2009-04-02 04:07:52,-41.43322149999999,147.1440875,0.5576678514480591,0.39240947365760803,0.0499226450920105
2019-05-11 04:54:56,1127074589002031104,"Still yet to hear anything from @ScottMorrisonMP on how to improve the lives of young people, too busy looking after the 1%🙄
#auspol #ausvotes #youth #youngpeople",1.0,0.0,1111650414.0,Byron Cubit,bcubit33,"RTBU Youth Convenor, Train Driver. All views are my own.","Queensland, Australia",2013-01-22 14:16:21,-20.9175738,142.7027956,0.8758634924888611,0.11421004682779312,0.00992642343044281
2019-05-18 09:26:39,1129679681639178241,I wonder how nervous that dude who put a million bucks on Labor is right now. #ausvotes,5.0,48.0,147484071.0,Gideon Rozner,GideonCRozner,"Director of Policy at @theIPA. Have written on the #dignityofwork, red tape, free speech, plastic bags and the future of western civilisation.","Melbourne, Victoria",2010-05-24 07:37:33,-37.8136276,144.9630576,0.706438422203064,0.27571025490760803,0.017851324751973152
2019-05-11 07:32:46,1127114306242220033,"@MartinPakulaMP 482 politicians and spouses remain on the parliamentary pension, and almost  half of the 21 MPs retiring in the current election will also be  eligible. https://t.co/WocoL4juWa",3.0,1.0,539833719.0,Craig Hill,CraigHillNet,Corporate Trainer and Journalist. Tweeting about Australian and Chinese politics. Member of Australian Democrats. #auspol @ChinaDailyMail @AustDems,"Brisbane, Queensland",2012-03-29 07:12:28,-27.4697707,153.0251235,0.008522014133632183,0.8258535861968994,0.16562436521053314
2019-05-18 12:13:49,1129721750701264898,BREAKING NEWS @billshortenmp is throwing chairs and tables in his suite in the Hyatt Hotel in Melbourne.  Massive damage Bill.   Could room service please send up security &amp; more tissues #Election2019Results #election #Election2019 #ElectionDay #ausvotes #AusVotes2019 #AUSVote19,3.0,6.0,252018122.0,Go Australia,CompetitiveAust,Small Business Owner. Sick of Govt waste & LYING Politicians. Get rid of State Govts. Explore making more of Australia a food bowl for the World. No rural CSG,Central Coast NSW,2011-02-14 09:36:22,-33.3208415,151.2335592,0.8610299825668335,0.1305176168680191,0.008452441543340683
2019-05-18 00:14:47,1129540802638520320,"Here is what you need to know about the parties confirmed by the AEC on 24 April 2019 as running Senate candidates:
 A guide to not accidentally voting for someone terrible  https://t.co/2OGpdNnx2j",1.0,0.0,758900688.0,Geoff Pearson,GCobber99,all views are mine i am sick of pollies lies trying to hold them too account our media wont,Bendigo,2012-08-15 08:36:21,-36.7570157,144.2793906,0.24726612865924835,0.7124108672142029,0.04032307118177414
2019-05-17 05:58:14,1129264844769677312,"#Government must respect #Australians’ right to know the truth about #alcohol harm. 
#AlcPoll2019 #auspol #ausvotes #cancer
More: https://t.co/VWU6ns0rGC https://t.co/dYm99jPNlU",1.0,1.0,34135079.0,FARE,FAREAustralia,"FARE is an independent, not-for-profit organisation working to stop the harm caused by alcohol. Tweets by the FARE staff team.",Australia,2009-04-22 01:48:23,-25.274398,133.775136,0.35046884417533875,0.6302559971809387,0.019275158643722534
2019-05-14 06:25:11,1128184465673506816,"And just like that, Scott Morrison's desperate scare campaign on #negativegearing is dead. #auspol #ausvotes https://t.co/9bL1CuLr4J",3.0,3.0,78586909.0,Stephen,TheAviator1992,"26. Loves politics, finance and travel. Hispanophile. Progressive. True Believer.","Sydney, Australia",2009-09-30 12:21:19,-33.8688197,151.2092955,0.8602960109710693,0.1287231147289276,0.010980866849422455
2019-05-13 07:42:37,1127841564569423879,"#VichyABC
#ausvotes https://t.co/XU3Nyg301B",1.0,1.0,3368822652.0,...,Forthleft2,Taking a break.,"#Tinonee, NSW, Oz",2015-08-28 09:03:49,-31.933333,152.416667,0.05179300531744957,0.8879666924476624,0.06024029850959778
2019-05-17 06:53:32,1129278763223568384,"@Asher_Wolf @ItsBouquet The absolute worst thing I heard about Centrelink during this campaign was an elderly man dying of cancer who was still waiting on urgently requested disability pension when he passed away, and they had already made him wait 54 days. A sorry just doesn't cut it. #Auspol #AusVotes",6.0,8.0,16199882.0,💧Jeff Campbell,joxer,"It was the best of times, it's now the worst of times...",Australia,2008-09-09 09:05:41,-25.274398,133.775136,0.9444606900215149,0.05149827525019646,0.004041010979562998
2019-05-18 07:07:17,1129644609112379392,"There will be plenty of eyes on South Australia, with three key seats that could shape the outcome of this election. https://t.co/8ftPfFYTVQ @AndreaLNicolas #ausvotes #7NEWS https://t.co/WeLiYVC40O",2.0,1.0,269581619.0,7NEWS Adelaide,7NewsAdelaide,"7NEWS is Adelaide's leading news service, put together by a team of award-winning journalists and camera crews. https://t.co/1yBaljYKiI","Adelaide, South Australia",2011-03-21 02:16:21,-34.9284989,138.6007456,0.011236111633479595,0.7086480259895325,0.28011593222618103
2019-05-18 13:39:03,1129743200720183297,#BREAKING Bill Shorten (ALP) resigns as leader of the Labor Party. #auspol #ausvotes,1.0,0.0,8.705374037354373e+17,Australia Elects,auelects,Sampling polls and election data across Australia. Not associated with any organisation. #auspol #ausvotes,Australia,2017-06-02 07:07:45,-25.274398,133.775136,0.21218203008174896,0.7649583220481873,0.022859597578644753
2019-05-14 13:47:28,1128295769591566337,Vote for real action on climate. We can go from laggards to leaders! Just vote out the toxic turkeys who have run the show of late! #Ausvotes https://t.co/6GJ5QyWaeo,3.0,1.0,1897095200.0,Jo McCubbin,JoannanotH,"A paediatrician, I am passionate about climate change, air quality, environmental issues and unconventional gas! They threaten health. We don't own the future.",Gippsland,2013-09-23 11:57:24,-37.5831982,147.4627259,0.48388075828552246,0.4018542468547821,0.11426503956317902
2019-05-15 05:57:38,1128539919448559616,"Breaking up extremist News Corp would achieve the single biggest improvement to Australian politics.

https://t.co/ctH9q9Zk1E

#TheUnAustralian #auspol #ausvotes",2.0,1.0,48950354.0,pfh007,pfh007,The Glass Pyramid - Transmitting on random frequencies to no fixed schedule Click here to read https://t.co/uW89NbyYgv,Sydney,2009-06-20 07:07:13,-33.8688197,151.2092955,0.13404539227485657,0.5877805948257446,0.2781740427017212
2019-05-17 07:09:23,1129282752296116224,".@clementine_ford already knows EVERYTHING you're doing tomorrow:

https://t.co/yqu0BTJOOj",5.0,27.0,218803159.0,Chris Harrison,harrisonwriter,Editor @10Daily. Author of HEAD OVER HEEL and HAPPY EVA AFTER. Have also discovered a cure for hair.,"Sydney, New South Wales",2010-11-23 09:37:56,-33.8688197,151.2092955,0.08724284172058105,0.8440629839897156,0.06869418919086456
2019-05-19 11:47:21,1130077477886283776,"@BobImpey1 @virgotweet @WhereMyOstrich @PatsKarvelas @InsidersABC @barriecassidy @leighsales @SenatorWong Yeah, wasn't Leigh beside herself with joy. She didn't or couldn't be bothered to hide it. Maybe shell get parachuted by #ScoMo into the next available safe seat. After all, they do need women and I have a feeling she'd fit in perfectly. #auspol",1.0,4.0,9.937709269393696e+17,Linda Tyrie,TyrieLinda,"Politics, literature, social justice, history.  Unionised my place of work, finally got EBA. Safety at last!  Go Eagles. Animal lover.","Perth, Australia",2018-05-08 08:33:47,-31.9505269,115.8604572,0.06370121240615845,0.2928656041622162,0.643433153629303
2019-05-15 07:21:33,1128561035999244288,"@cheryl_kernot The @10NewsFirst should sack Kennerley, don’t think she’s paid to go on a right wing rant and scare her audience into voting for Morrison, maybe she’s auditioning for a job @SkyNewsAust after dark #ausvotes",3.0,4.0,130668639.0,Dave Dawson,demon_dave,"work addiction/mental health, single dad @melbournefc @storm @ChelseaFC @melbournerebels @VicStateCricket #leftie #atheist #unionstrong #resistance","Melbourne, Australia",2010-04-07 23:45:54,-37.8136276,144.9630576,0.8184943795204163,0.17258235812187195,0.008923274464905262
2019-05-16 15:12:21,1129041904585314304,2030 robodebt letter recipients suicided. Cry me a river. #Dutton. #auspol https://t.co/yb4sXqIKwd,2.0,5.0,269815420.0,💧Michael Dowling💦,MeckeringBoy,My own views & don’t represent those of any group. Activist #FGM #DV #Slavery #NBN #Equality #Education #Peace #Women #ClimateAction RTs ≠ endorsement,"Perth, Western Australia",2011-03-21 14:07:43,-31.9505269,115.8604572,0.8624951243400574,0.12752966582775116,0.009975139982998371
2019-05-19 21:15:48,1130220535671975936,"https://t.co/wXrTmRKuCR in the aftermath of what was a very hard election for the #ALP I am really pleased to see @nitagreenqld joining the Senate representing #QLD. A strong &amp; principled advocate for the state &amp; fairness, Nita will be a great addition to #Auspol",3.0,11.0,28295539.0,Shirleene Robinson,shirleene,"Historian, Author & Curator. @AMEquality Board Director, Co-Convenor, NSW. President @pridehistory & President Oral History NSW. Opinions mine.","Sydney, New South Wales",2009-04-02 06:38:55,-33.8688197,151.2092955,0.0029855058528482914,0.026258030906319618,0.9707565307617188
2019-05-15 02:54:47,1128493902669836288,@JJKALE2 @Triplejay58 LOVE HIM...A refugee who showed the world what we miss out on as a nation by keeping decent ppl locked up indefinitely. Also wrote an amazing book called Walking Free #auspol #ausvotes #AusVotes2019 @Doc_Munjed  💕💕,5.0,18.0,172279923.0,Trisha,emlafudd,"Proud LEFTIE 💙💜  hate Racists bigots 1Nation cranks &Trolls=will be blocked 
For o/seas twtr mates, Liberals in Aust are RW & Far RW neocons  DONT LIST ME",Australia,2010-07-29 09:27:23,-25.274398,133.775136,0.013945854268968105,0.048319753259420395,0.9377343654632568
2019-05-20 01:42:32,1130287659564249088,"Labor has claimed all three lower house seats in the ACT and appears on track to hold Eden-Monaro. @TimShawTweets spoke to @SenDaveSmith, Alicia Payne, @ALeighMP and @MikeKellyofEM, who have mixed feelings after their party's overall loss https://t.co/lCWXEz2xc0 #auspol",1.0,1.0,22719956.0,1206 2CC,2CC,"1206 2CC :: Talking Canberra, with Tim Shaw, Ray Hadley, Alan Jones, Chris Smith and Richard Perno weekdays. Call 02 6255 1206","Canberra, Australia",2009-03-04 02:23:43,-35.2809368,149.1300092,0.11770084500312805,0.8084813952445984,0.07381774485111237
2019-05-13 13:43:39,1127932419762376704,""" We need a bit more from the people who want to be Prime Minister than telling one of the largest countries that we see them as customers"".,(sophistication and Morrison ha ha) #auspol https://t.co/2xXYUOX3jS",1.0,2.0,88578250.0,💧Lulu,thomasvarcoel,💧A love of all creative mediums without the arts a very sad world Vegetarian worry about loss of water climate change and the future for all #Art #fashion,Australia,2009-11-09 03:07:47,-25.274398,133.775136,0.5173923373222351,0.44657102227211,0.03603667765855789
2019-05-16 03:05:39,1128859026928705537,"@AlexDevantier @MSMWatchdog2013 Totally agreed. If I am fortunate enough to be elected I will be pursuing this as far as possible.
#Votepirate
#Auspol",1.0,1.0,49562818.0,Clive Myers,VoteCliveMyers,Running for the senate on a policy of Universal Basic Income. With automation jobs will disappear at an increasing rate. People need both an income and dignity.,"Perth, Western Australia",2009-06-22 07:08:53,-31.9505269,115.8604572,0.005028160754591227,0.06122984737157822,0.9337419867515564
2019-05-18 13:16:44,1129737584287125506,"#auspol
Credit: Amy Filipczyk https://t.co/vkjnv51kgg",4.0,18.0,8.256621165478257e+17,dank simpsons,DankSimpsons,Simpsons images and so much less.,Australia,2017-01-29 11:09:23,-25.274398,133.775136,0.06776636093854904,0.8658603429794312,0.06637339293956757
2019-05-18 10:32:19,1129696209738715136,"Oh good ""Queensland"" is trending on election night, that's always a good sign hey #ausvotes",4.0,19.0,18202677.0,Jean Burgess,jeanburgess,"Professor of Digital Media & Director of @qutdmrc. Enjoys various popular amusements, holds personal views, tweets about them.",Brisbane/Meanjin,2008-12-17 23:03:28,-27.4697707,153.0251235,0.0048965951427817345,0.044619061052799225,0.9504843354225159
2019-05-13 00:12:27,1127728273738178560,"""An Australia where you can work until you're 67, collect a modest income via superannuation and pension, sell your house to pay for aged care facilities, and rot away in your own filth as you get mistreated by overworked and underpaid service workers."" #auspol #ausvotes https://t.co/V2Ioa0Jolp",5.0,9.0,12779272.0,Wolfgang Savage,POTRM,Author of METHSNAKE - a schoolies beach horror novel,"Brisbane, Australia",2008-01-28 10:15:49,-27.4697707,153.0251235,0.8452630043029785,0.14585871994495392,0.00887826457619667
2019-05-15 20:46:09,1128763521594826752,"After returning from his sunny vacation in Fiji and reportedly having spent $50m on this election, he takes to threatening former workers because they dare speak up in search of their ($7m+) entitlements. 

This guy is a disgrace
https://t.co/78fGVa1c9E",474.0,776.0,15359311.0,Daniel Walton,DanWaltonAWU,"AWU National Secretary, AWU NSW Secretary.","Sydney, New South Wales",2008-07-08 22:55:30,-33.8688197,151.2092955,0.8619166612625122,0.12872561812400818,0.009357746690511703
2019-05-14 08:24:25,1128214470663315457,'The devil is in the detail': CSIRO was pushed to approve Adani water plans within hours https://t.co/OisvSz82nR via @ABCNews #Auspol LNPfail #AusVotes,2.0,2.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037,0.7187978029251099,0.2685086727142334,0.012693549506366253
2019-05-18 14:10:43,1129751170812207110,This Morrison speech is like an Oscar acceptance speech but with no orchestra to cut it short #auspol #ausvotes,1.0,4.0,406119223.0,Dominic Dirupo,DominicDirupo,"Communications consultant for tech companies #PreIPO #IPO #ICO #STO.

Specialises in thinking + doing.
Accidental 'vision creator'.
#ArtCollecting by night","Melbourne, Australia",2011-11-06 08:26:05,-37.8136276,144.9630576,0.730067253112793,0.2425290197134018,0.027403773739933968
2019-05-18 21:47:08,1129866031659343872,#AustraliaDecides #AnotherDayInTheColony https://t.co/sHSIs2LjDD,1.0,7.0,9.620741349633024e+17,Wild Black Women,wildblackwomen,"Radio Show - from serious to ridiculous news & current events, Chelsea & Angelina brilliantly tell it the way Murri women do. E:wildblackwomen@gmail.com","Brisbane, Queensland",2018-02-09 21:22:03,-27.4697707,153.0251235,0.0564444437623024,0.8931527733802795,0.050402723252773285
2019-05-19 10:46:18,1130062116700823553,"Did you get stuck waiting in long lines to vote yesterday whilst the wafting smell of your #democracysausage was cooking nearby? Maybe pre-polling was your choice. 🗳 How ever you voted, it was a record-breaking voting turnout. @jonoriley97 #auspol #UniSA https://t.co/wd2My5AVgl",1.0,2.0,412777231.0,On The Record,otr_unisa,"UniSA’s online student journalism platform, On The Record focuses on topics and issues that appeal to the student community.","Adelaide, South Australia",2011-11-15 03:42:23,-34.9284989,138.6007456,0.5653290152549744,0.3861108720302582,0.048560142517089844
2019-05-19 22:11:36,1130234578738696192,[new column] Labor’s comprehensive rejection by voters must prompt a long dark night of the soul ⁦@australian⁩ #auspol #ausvotes https://t.co/7V9Pznf7tp,1.0,3.0,597251143.0,Troy Bramston,TroyBramston,Senior Writer + Columnist @australian Contributor @SkyNewsAust Award-winning + best-selling author. Latest: “Robert Menzies: The Art of Politics” @scribepub,"Sydney, Australia",2012-06-02 09:22:13,-33.8688197,151.2092955,0.8066577315330505,0.1855069398880005,0.007835270836949348
2019-05-18 13:43:26,1129744304732286977,"@billshortenmp I’d like to thank you for leading the labor party, because you kept the corrupt and toxic relationship with the bigoted and racist @Greens you lost. #auspol #billstandsforlies",1.0,1.0,1.0933892313453896e+18,Burger Boy the back bencher 🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔,WorldsWorst5,"like the real BS, I’m a Schizophrenic sometimes I’m a parody, sometimes I’m me, one things for sure Shorten will be the worst PM ever.",Canberra,2019-02-07 06:01:21,-35.2809368,149.1300092,0.7114315032958984,0.21740129590034485,0.07116720825433731
2019-05-18 15:31:53,1129771597793964033,I just shat the bed and I can't think of a better analogy for what has taken place today #AusVotes2019 #auspol,1.0,4.0,7.31303898011435e+17,sad content producer #356,kerbysdreamland,i got rid of my tumblr but I just replaced it with seven group chats and this twitter.,"Melbourne, Victoria",2016-05-14 02:03:31,-37.8136276,144.9630576,0.792888343334198,0.15652421116828918,0.05058746412396431
2019-05-18 02:49:02,1129579618858463233,All eyes will be on Corangamite tonight. The @geelongaddy team have got you covered #ausvotes #geelongvotes https://t.co/gf32CSkwdY,1.0,6.0,389280745.0,Elise Potter,elisempotter,"Geelong Advertiser editor, mum, pop culture enthusiast & footy nut (not necessarily always in that order).","Geelong, Australia",2011-10-12 04:35:33,-38.1499181,144.3617186,0.0065934788435697556,0.5175938010215759,0.47581273317337036
2019-05-13 09:45:03,1127872374634840066,"Morrison evaded a question ""about whether gay people go to hell"" because he really believes they will. It's mad fundy shit. This below, is what he &amp; Horizon Church have signed up to &amp; he wants to impose on us, incrementally. #ausvotes
https://t.co/jcI9Brqm79",5.0,4.0,269188684.0,Joe2,eatatjoe2,"Where we ponder over a fine, nutritious, bowl of soup how Main Stream Media has sold away Oz Democracy and how we might retrieve it, before the next election.",Australia,2011-03-20 07:55:33,-25.274398,133.775136,0.8964829444885254,0.09752325713634491,0.005993802100419998
2019-05-16 03:38:35,1128867312423976960,"#Melbourne Fed Square terrorism plot.

Innocent people are at risk of being terrorism victims in Australia. 

Wake up people.

#immigration #auspol #vicpol #Victoria #somalian @ozcrimenews https://t.co/00wxIx9kx9",1.0,1.0,1.1270152064737568e+18,🚫 Reform Needed,reform_needed,🇦🇺🇺🇸🇮🇳🇬🇷🇬🇧🇮🇹🇮🇪🇵🇱,Australia,2019-05-11 00:58:58,-25.274398,133.775136,0.8746276497840881,0.1199403777718544,0.0054319677874445915
2019-05-20 05:18:17,1130341954867220480,Federal election 2019: Tanya Plibersek will not contest Labor leadership ballot – politics live https://t.co/wft8qv6W1I,1.0,0.0,8.220607140806369e+17,Shaughan - Union Thug - Abbott,WhteRbbnAdvocat,"A 52 yr old disabled former Uni-student,Critical Thinker. Interests are Politics,Economics,Social Justice! Labor Left. Do not add too Lists!✊♿️","Gawler, South Australia",2017-01-19 12:38:42,-34.5973516,138.7448796,0.26507359743118286,0.7137476801872253,0.021178793162107468
2019-05-14 03:21:06,1128138137861910528,Why the Coalition can’t be trusted on climate and energy | RenewEconomy #auspol #AusVotes2019 #ClimateElection #StopAdani #ClimateStrike #ExtinctionRebellion  https://t.co/fiyehYdH4C,3.0,4.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548,0.6548644304275513,0.33042028546333313,0.014715327881276608
2019-05-15 12:31:11,1128638957309218821,Vic is ALP state? #auspol https://t.co/IpHoGd2Tlt,1.0,0.0,1466312012.0,NJL YIKES 🚨 NEWS,NJL1980,WWE Fan V8 Supercars Fan Conservative All ALP are Rotten Political correctness Gone Mad. Retweets are just Retweet. a Retweet does not mean I agree or disagree,Australia,2013-05-29 03:41:15,-25.274398,133.775136,0.1162642389535904,0.851390540599823,0.032345183193683624
2019-05-11 08:31:53,1127129186689118209,Polls close in the eastern states in one week minus 30 minutes. @BrettMasonNews is in Melbourne with the latest #auspol news for @SBSNews,1.0,4.0,262396448.0,Steven Wilson,swilsonsbs,Chief Producer. SBS World News.,Sydney,2011-03-07 23:52:42,-33.8688197,151.2092955,0.01067281886935234,0.948327362537384,0.04099990427494049
2019-05-15 06:47:33,1128552478415306752,@SkyNewsAust Did you also remind him it's a sin to lie? #auspol #AusVotes2019 #MSM,2.0,7.0,32339623.0,💧Denise Allen,denniallen,Political Commentator; LW warrior; Union; progressive Independent; former Vic State Labor MP; Disability/DWD/Industrial Hemp Adv; Passionate fighter of Tories,melbourne victoria australia,2009-04-17 07:21:12,-37.8136276,144.9630576,0.5977815985679626,0.385503888130188,0.016714513301849365
2019-05-19 00:54:47,1129913255269265409,"Thank you to the best team of volunteers and supporters. 👇

And thank you @australianlabor for the opportunity. ❤️
#auspol #Dickson https://t.co/27MM857k5z",117.0,1243.0,7.344905783107953e+17,Ali France,alifrance5,"Labor candidate for the federal seat of Dickson. Mum, disability advocate, amputee, charity worker, true believer.
All content authorised J Campbell for ALP QLD","Brisbane, Queensland",2016-05-22 21:06:14,-27.4697707,153.0251235,0.0041947141289711,0.021030010655522346,0.9747752547264099
2019-05-18 14:47:41,1129760472981528576,"@PatsKarvelas Lies,  lies and more lies.  How come you can lie in election campaigns but not in other advertising.  #falsenewswins #auspol",1.0,5.0,38842919.0,Jane Haggis,jane_haggis,"Undisciplined academic. Passions: histories for the present, critical digital humanities, C21 pedagogy. Known to engage in craftavism.","Flinders University, Adelaide",2009-05-09 12:14:00,-35.0244952,138.5713281,0.8832192420959473,0.10864908993244171,0.008131654933094978
2019-05-19 10:54:30,1130064177370763264,"@MadamEarth @jmil400 Look, most of the voting public weren't even aware of all the rorting, cheating and lying of the #LNP because the press didn't do their job. That's it. We were in our Twitter bubble and thought everyone must know. They didn't and still don't. #auspol",45.0,147.0,9.937709269393696e+17,Linda Tyrie,TyrieLinda,"Politics, literature, social justice, history.  Unionised my place of work, finally got EBA. Safety at last!  Go Eagles. Animal lover.","Perth, Australia",2018-05-08 08:33:47,-31.9505269,115.8604572,0.724383533000946,0.26091277599334717,0.01470374595373869
